,Unnamed: 0,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country,Continent
576,576,576,cade,\N,\N,Phil,Cade,12/6/1916,American,http://en.wikipedia.org/wiki/Phil_Cade,United States,North America
577,577,577,musso,\N,\N,Luigi,Musso,28/7/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,Italy,Europe
578,578,578,hawthorn,\N,\N,Mike,Hawthorn,10/4/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,United Kingdom,Europe
579,579,579,fangio,\N,\N,Juan,Fangio,24/6/1911,Argentinean,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Argentina,South America
580,580,580,godia,\N,\N,Paco,Godia,21/3/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,Spain,Europe
581,581,581,collins,\N,\N,Peter,Collins,6/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),United Kingdom,Europe
582,582,582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Australia,Oceania
583,583,583,gerini,\N,\N,Gerino,Gerini,10/8/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Italy,Europe
584,584,584,kessler,\N,\N,Bruce,Kessler,23/3/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler,United States,North America
585,585,585,emery,\N,\N,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery,United Kingdom,Europe
586,586,586,piotti,\N,\N,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,Italy,Europe
587,587,587,ecclestone,\N,\N,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,United Kingdom,Europe
588,588,588,taramazzo,\N,\N,Luigi,Taramazzo,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Italy,Europe
589,589,589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,Monaco,Europe
590,590,590,lewis-evans,\N,\N,Stuart,Lewis-Evans,20/4/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,United Kingdom,Europe
591,591,591,george_amick,\N,\N,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick,United States,North America
592,592,592,reece,\N,\N,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece,United States,North America
593,593,593,parsons,\N,\N,Johnnie,Parsons,4/7/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,United States,North America
594,594,594,tolan,\N,\N,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,United States,North America
595,595,595,garrett,\N,\N,Billy,Garrett,24/4/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett,United States,North America
596,596,596,elisian,\N,\N,Ed,Elisian,9/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian,United States,North America
597,597,597,connor,\N,\N,Pat,O'Connor,9/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),United States,North America
598,598,598,jerry_unser,\N,\N,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser,United States,North America
599,599,599,bisch,\N,\N,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch,United States,North America
600,600,600,goethals,\N,\N,Christian,Goethals,4/8/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Belgium,Europe
601,601,601,gibson,\N,\N,Dick,Gibson,16/4/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson,United Kingdom,Europe
602,602,602,la_caze,\N,\N,Robert,La Caze,26/2/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze,France,Europe
603,603,603,guelfi,\N,\N,André,Guelfi,6/5/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,France,Europe
604,604,604,picard,\N,\N,François,Picard,26/4/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,France,Europe
605,605,605,bridger,\N,\N,Tom,Bridger,24/6/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger,United Kingdom,Europe
606,606,606,portago,\N,\N,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Spain,Europe
607,607,607,perdisa,\N,\N,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,Italy,Europe
608,608,608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Italy,Europe
609,609,609,simon,\N,\N,André,Simon,5/1/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),France,Europe
610,610,610,leston,\N,\N,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston,United Kingdom,Europe
611,611,611,hanks,\N,\N,Sam,Hanks,13/7/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks,United States,North America
612,612,612,linden,\N,\N,Andy,Linden,5/4/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),United States,North America
613,613,613,teague,\N,\N,Marshall,Teague,22/2/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),United States,North America
614,614,614,edmunds,\N,\N,Don,Edmunds,23/9/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds,United States,North America
615,615,615,agabashian,\N,\N,Fred,Agabashian,21/8/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,United States,North America
616,616,616,george,\N,\N,Elmer,George,15/7/1928,American,http://en.wikipedia.org/wiki/Elmer_George,United States,North America
617,617,617,macdowel,\N,\N,Mike,MacDowel,13/9/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel,United Kingdom,Europe
618,618,618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,23/6/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,United States,North America
619,619,619,gerard,\N,\N,Bob,Gerard,19/1/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard,United Kingdom,Europe
620,620,620,maglioli,\N,\N,Umberto,Maglioli,5/6/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Italy,Europe
621,621,621,england,\N,\N,Paul,England,28/3/1929,Australian,http://en.wikipedia.org/wiki/Paul_England,Australia,Oceania
622,622,622,landi,\N,\N,Chico,Landi,14/7/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Brazil,South America
623,623,623,uria,\N,\N,Alberto,Uria,11/7/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Uruguay,South America
624,624,624,ramos,\N,\N,Hernando,da Silva Ramos,7/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Brazil,South America
625,625,625,bayol,\N,\N,Élie,Bayol,28/2/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,France,Europe
626,626,626,manzon,\N,\N,Robert,Manzon,12/4/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon,France,Europe
627,627,627,rosier,\N,\N,Louis,Rosier,5/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,France,Europe
628,628,628,sweikert,\N,\N,Bob,Sweikert,20/5/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert,United States,North America
629,629,629,griffith,\N,\N,Cliff,Griffith,6/2/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith,United States,North America
630,630,630,dinsmore,\N,\N,Duke,Dinsmore,10/4/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,United States,North America
631,631,631,andrews,\N,\N,Keith,Andrews,15/6/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),United States,North America
632,632,632,frere,\N,\N,Paul,Frère,30/1/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Belgium,Europe
633,633,633,villoresi,\N,\N,Luigi,Villoresi,16/5/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Italy,Europe
634,634,634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Italy,Europe
635,635,635,chapman,\N,\N,Colin,Chapman,19/5/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman,United Kingdom,Europe
636,636,636,titterington,\N,\N,Desmond,Titterington,1/5/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington,United Kingdom,Europe
637,637,637,scott_Brown,\N,\N,Archie,Scott Brown,13/5/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,United Kingdom,Europe
638,638,638,volonterio,\N,\N,Ottorino,Volonterio,7/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Switzerland,Europe
639,639,639,milhoux,\N,\N,André,Milhoux,9/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Belgium,Europe
640,640,640,graffenried,\N,\N,Toulo,de Graffenried,18/5/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Switzerland,Europe
641,641,641,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Italy,Europe
642,642,642,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Italy,Europe
643,643,643,mieres,\N,\N,Roberto,Mieres,3/12/1924,Argentinean,http://en.wikipedia.org/wiki/Roberto_Mieres,Argentina,South America
644,644,644,mantovani,\N,\N,Sergio,Mantovani,22/5/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Italy,Europe
645,645,645,bucci,\N,\N,Clemar,Bucci,4/9/1920,Argentinean,http://en.wikipedia.org/wiki/Clemar_Bucci,Argentina,South America
646,646,646,iglesias,\N,\N,Jesús,Iglesias,22/2/1922,Argentinean,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Argentina,South America
647,647,647,ascari,\N,\N,Alberto,Ascari,13/7/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Italy,Europe
648,648,648,kling,\N,\N,Karl,Kling,16/9/1910,German,http://en.wikipedia.org/wiki/Karl_Kling,Germany,Europe
649,649,649,birger,\N,\N,Pablo,Birger,7/1/1924,Argentinean,http://en.wikipedia.org/wiki/Pablo_Birger,Argentina,South America
650,650,650,pollet,\N,\N,Jacques,Pollet,2/7/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet,France,Europe
651,651,651,macklin,\N,\N,Lance,Macklin,2/9/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin,United Kingdom,Europe
652,652,652,whiteaway,\N,\N,Ted,Whiteaway,1/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,United Kingdom,Europe
653,653,653,davies,\N,\N,Jimmy,Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies,United States,North America
654,654,654,faulkner,\N,\N,Walt,Faulkner,16/2/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner,United States,North America
655,655,655,niday,\N,\N,Cal,Niday,29/4/1914,American,http://en.wikipedia.org/wiki/Cal_Niday,United States,North America
656,656,656,cross,\N,\N,Art,Cross,24/1/1918,American,http://en.wikipedia.org/wiki/Art_Cross,United States,North America
657,657,657,vukovich,\N,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich,United States,North America
658,658,658,mcgrath,\N,\N,Jack,McGrath,8/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),United States,North America
659,659,659,hoyt,\N,\N,Jerry,Hoyt,29/1/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,United States,North America
660,660,660,claes,\N,\N,Johnny,Claes,11/8/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,Belgium,Europe
661,661,661,peter_walker,\N,\N,Peter,Walker,7/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),United Kingdom,Europe
662,662,662,sparken,\N,\N,Mike,Sparken,16/6/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken,France,Europe
663,663,663,wharton,\N,\N,Ken,Wharton,21/3/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton,United Kingdom,Europe
664,664,664,mcalpine,\N,\N,Kenneth,McAlpine,21/9/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,United Kingdom,Europe
665,665,665,marr,\N,\N,Leslie,Marr,14/8/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr,United Kingdom,Europe
666,666,666,rolt,\N,\N,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt,United Kingdom,Europe
667,667,667,fitch,\N,\N,John,Fitch,4/8/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),United States,North America
668,668,668,lucas,\N,\N,Jean,Lucas,25/4/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas,France,Europe
669,669,669,bira,\N,\N,Prince,Bira,15/7/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira,Thailand,Asia
670,670,670,marimon,\N,\N,Onofre,Marimón,19/12/1923,Argentinean,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Argentina,South America
671,671,671,loyer,\N,\N,Roger,Loyer,5/8/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer,France,Europe
672,672,672,daponte,\N,\N,Jorge,Daponte,5/6/1923,Argentinean,http://en.wikipedia.org/wiki/Jorge_Daponte,Argentina,South America
673,673,673,nazaruk,\N,\N,Mike,Nazaruk,2/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,United States,North America
674,674,674,crockett,\N,\N,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett,United States,North America
675,675,675,ayulo,\N,\N,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo,United States,North America
676,676,676,armi,\N,\N,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi,United States,North America
677,677,677,webb,\N,\N,Travis,Webb,8/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb,United States,North America
678,678,678,duncan,\N,\N,Len,Duncan,25/7/1911,American,http://en.wikipedia.org/wiki/Len_Duncan,United States,North America
679,679,679,mccoy,\N,\N,Ernie,McCoy,19/2/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy,United States,North America
680,680,680,swaters,\N,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters,United States,North America
681,681,681,georges_berger,\N,\N,Georges,Berger,14/9/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,Belgium,Europe
682,682,682,beauman,\N,\N,Don,Beauman,26/7/1928,British,http://en.wikipedia.org/wiki/Don_Beauman,United Kingdom,Europe
683,683,683,thorne,\N,\N,Leslie,Thorne,23/6/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne,United Kingdom,Europe
684,684,684,whitehouse,\N,\N,Bill,Whitehouse,1/4/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,United Kingdom,Europe
685,685,685,riseley_prichard,\N,\N,John,Riseley-Prichard,17/1/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,United Kingdom,Europe
686,686,686,reg_parnell,\N,\N,Reg,Parnell,2/7/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell,United Kingdom,Europe
687,687,687,whitehead,\N,\N,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),United Kingdom,Europe
688,688,688,brandon,\N,\N,Eric,Brandon,18/7/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon,United Kingdom,Europe
689,689,689,alan_brown,\N,\N,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),United Kingdom,Europe
690,690,690,nuckey,\N,\N,Rodney,Nuckey,26/6/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,United Kingdom,Europe
691,691,691,lang,\N,\N,Hermann,Lang,6/4/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang,Germany,Europe
692,692,692,helfrich,\N,\N,Theo,Helfrich,13/5/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Germany,Europe
693,693,693,wacker,\N,\N,Fred,Wacker,10/7/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker,United States,North America
694,694,694,riu,\N,\N,Giovanni,de Riu,10/3/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Italy,Europe
695,695,695,galvez,\N,\N,Oscar,Gálvez,17/8/1913,Argentinean,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Argentina,South America
696,696,696,john_barber,\N,\N,John,Barber,22/7/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),United Kingdom,Europe
697,697,697,bonetto,\N,\N,Felice,Bonetto,9/6/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Italy,Europe
698,698,698,cruz,\N,\N,Adolfo,Cruz,28/6/1923,Argentinean,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Argentina,South America
699,699,699,nalon,\N,\N,Duke,Nalon,2/3/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon,United States,North America
700,700,700,scarborough,\N,\N,Carl,Scarborough,3/7/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough,United States,North America
701,701,701,holland,\N,\N,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland,United States,North America
702,702,702,bob_scott,\N,\N,Bob,Scott,4/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),United States,North America
703,703,703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,Belgium,Europe
704,704,704,cabantous,\N,\N,Yves,Cabantous,8/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,France,Europe
705,705,705,crook,\N,\N,Tony,Crook,16/2/1920,British,http://en.wikipedia.org/wiki/Tony_Crook,United Kingdom,Europe
706,706,706,jimmy_stewart,\N,\N,Jimmy,Stewart,6/3/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),United Kingdom,Europe
707,707,707,ian_stewart,\N,\N,Ian,Stewart,15/7/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),United Kingdom,Europe
708,708,708,duncan_hamilton,\N,\N,Duncan,Hamilton,30/4/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),United Kingdom,Europe
709,709,709,klodwig,\N,\N,Ernst,Klodwig,23/5/1903,German,http://en.wikipedia.org/wiki/Ernst_Klodwig,Germany,Europe
710,710,710,krause,\N,\N,Rudolf,Krause,30/3/1907,German,http://en.wikipedia.org/wiki/Rudolf_Krause,Germany,Europe
711,711,711,karch,\N,\N,Oswald,Karch,6/3/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch,Germany,Europe
712,712,712,heeks,\N,\N,Willi,Heeks,13/2/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks,Germany,Europe
713,713,713,fitzau,\N,\N,Theo,Fitzau,10/2/1923,German,http://en.wikipedia.org/wiki/Theo_Fitzau,Germany,Europe
714,714,714,adolff,\N,\N,Kurt,Adolff,5/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff,Germany,Europe
715,715,715,bechem,\N,\N,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Germany,Europe
716,716,716,bauer,\N,\N,Erwin,Bauer,17/7/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer,Germany,Europe
717,717,717,hans_stuck,\N,\N,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Germany,Europe
718,718,718,loof,\N,\N,Ernst,Loof,4/7/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof,Germany,Europe
719,719,719,scherrer,\N,\N,Albert,Scherrer,28/2/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,Switzerland,Europe
720,720,720,terra,\N,\N,Max,de Terra,6/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,Switzerland,Europe
721,721,721,hirt,\N,\N,Peter,Hirt,30/3/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,Switzerland,Europe
722,722,722,carini,\N,\N,Piero,Carini,6/3/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini,Italy,Europe
723,723,723,fischer,\N,\N,Rudi,Fischer,19/4/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,Switzerland,Europe
724,724,724,ulmen,\N,\N,Toni,Ulmen,25/1/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen,Germany,Europe
725,725,725,abecassis,\N,\N,George,Abecassis,21/3/1913,British,http://en.wikipedia.org/wiki/George_Abecassis,United Kingdom,Europe
726,726,726,george_connor,\N,\N,George,Connor,16/8/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver),United States,North America
727,727,727,rigsby,\N,\N,Jim,Rigsby,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby,United States,North America
728,728,728,james,\N,\N,Joe,James,23/5/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),United States,North America
729,729,729,schindler,\N,\N,Bill,Schindler,6/3/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler,United States,North America
730,730,730,fonder,\N,\N,George,Fonder,22/6/1917,American,http://en.wikipedia.org/wiki/George_Fonder,United States,North America
731,731,731,banks,\N,\N,Henry,Banks,14/6/1913,American,http://en.wikipedia.org/wiki/Henry_Banks,United States,North America
732,732,732,mcdowell,\N,\N,Johnny,McDowell,29/1/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell,United States,North America
733,733,733,miller,\N,\N,Chet,Miller,19/7/1902,American,http://en.wikipedia.org/wiki/Chet_Miller,United States,North America
734,734,734,ball,\N,\N,Bobby,Ball,26/8/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),United States,North America
735,735,735,tornaco,\N,\N,Charles,de Tornaco,7/6/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Belgium,Europe
736,736,736,laurent,\N,\N,Roger,Laurent,21/2/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,Belgium,Europe
737,737,737,obrien,\N,\N,Robert,O'Brien,11/4/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),United States,North America
738,738,738,gaze,\N,\N,Tony,Gaze,3/2/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,Australia,Oceania
739,739,739,charrington,\N,\N,Robin,Montgomerie-Charrington,23/6/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,United Kingdom,Europe
740,740,740,comotti,\N,\N,Franco,Comotti,24/7/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,Italy,Europe
741,741,741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,France,Europe
742,742,742,poore,\N,\N,Dennis,Poore,19/8/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore,United Kingdom,Europe
743,743,743,thompson,\N,\N,Eric,Thompson,4/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),United Kingdom,Europe
744,744,744,downing,\N,\N,Ken,Downing,5/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing,United Kingdom,Europe
745,745,745,graham_whitehead,\N,\N,Graham,Whitehead,15/4/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead,United Kingdom,Europe
746,746,746,bianco,\N,\N,Gino,Bianco,22/7/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,Brazil,South America
747,747,747,murray,\N,\N,David,Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver),United Kingdom,Europe
748,748,748,cantoni,\N,\N,Eitel,Cantoni,4/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,Uruguay,South America
749,749,749,aston,\N,\N,Bill,Aston,29/3/1900,British,http://en.wikipedia.org/wiki/Bill_Aston,United Kingdom,Europe
750,750,750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,Germany,Europe
751,751,751,riess,\N,\N,Fritz,Riess,11/7/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess,Germany,Europe
752,752,752,niedermayr,\N,\N,Helmut,Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Germany,Europe
753,753,753,klenk,\N,\N,Hans,Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk,Germany,Europe
754,754,754,balsa,\N,\N,Marcel,Balsa,1/1/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa,France,Europe
755,755,755,schoeller,\N,\N,Rudolf,Schoeller,27/4/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Switzerland,Europe
756,756,756,pietsch,\N,\N,Paul,Pietsch,20/6/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch,Germany,Europe
757,757,757,peters,\N,\N,Josef,Peters,16/9/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Germany,Europe
758,758,758,lof,\N,\N,Dries,van der Lof,23/8/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Netherlands,Europe
759,759,759,flinterman,\N,\N,Jan,Flinterman,2/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,Netherlands,Europe
760,760,760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,Italy,Europe
761,761,761,crespo,\N,\N,Alberto,Crespo,16/1/1920,Argentinean,http://en.wikipedia.org/wiki/Alberto_Crespo,Argentina,South America
762,762,762,rol,\N,\N,Franco,Rol,5/6/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol,Italy,Europe
763,763,763,sanesi,\N,\N,Consalvo,Sanesi,28/3/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Italy,Europe
764,764,764,guy_mairesse,\N,\N,Guy,Mairesse,10/8/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse,France,Europe
765,765,765,louveau,\N,\N,Henri,Louveau,25/1/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau,France,Europe
766,766,766,wallard,\N,\N,Lee,Wallard,7/9/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard,United States,North America
767,767,767,forberg,\N,\N,Carl,Forberg,4/3/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg,United States,North America
768,768,768,rose,\N,\N,Mauri,Rose,26/5/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose,United States,North America
769,769,769,mackey,\N,\N,Bill,Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey,United States,North America
770,770,770,green,\N,\N,Cecil,Green,30/9/1919,American,http://en.wikipedia.org/wiki/Cecil_Green,United States,North America
771,771,771,walt_brown,\N,\N,Walt,Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),United States,North America
772,772,772,hellings,\N,\N,Mack,Hellings,14/9/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings,United States,North America
773,773,773,levegh,\N,\N,Pierre,Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh,France,Europe
